Name,TotalLoad,TheoryLoad,LabLoad,TutorialLoad,TheorySubjects,LabSubjects,WorkDays,WorkHours
Prof. A. Sharma,15,14,8,0,DS;OOPS,DSLAB;OOPSLAB,Mon-Fri,9-5
Dr. B. Singh,20,12,8,0,LDAM;DBMS,LDAMLAB;DBMSLAB,Tue-Sat,10-6
Prof. C. Kaur,24,16,8,0,DS;OOPS,DSLAB;OOPSLAB,Mon-Fri,8-4
Dr. D. Rajan,18,10,8,0,LDAM;DBMS,LDAMLAB;DBMSLAB,Tue-Sat,9-5
Prof. E. Patel,20,10,10,0,DS;OOPS,DSLAB;OOPSLAB,Mon-Fri,9-5
Dr. F. Khan,22,14,8,0,LDAM;DBMS,LDAMLAB;DBMSLAB,Tue-Sat,10-6
Prof. G. Reddy,24,16,8,0,DS;OOPS,DSLAB;OOPSLAB,Mon-Fri,8-4
Dr. H. Jain,20,12,8,0,LDAM;DBMS,LDAMLAB;DBMSLAB,Tue-Sat,9-5
Prof. I. Ali,14,14,8,0,DS;OOPS,DSLAB;OOPSLAB,Mon-Fri,10-6
Dr. J. Kumar,18,10,8,0,LDAM;DBMS,LDAMLAB;DBMSLAB,Tue-Sat,8-4
Prof. K. Sen,20,12,8,0,DS;OOPS,DSLAB;OOPSLAB,Mon-Fri,9-5
Dr. L. Varma,24,16,8,0,LDAM;DBMS,LDAMLAB;DBMSLAB,Tue-Sat,10-6
Prof. M. Nanda,20,10,10,0,DS;LDAM,DSLAB;LDAMLAB,Mon-Fri,8-4
Dr. O. Prasad,22,14,8,0,OOPS;DBMS,OOPSLAB;DBMSLAB,Tue-Sat,9-5
Prof. P. Rao,18,10,8,0,DS;LDAM,DSLAB;LDAMLAB,Mon-Fri,10-6
Dr. Q. Zafar,24,16,8,0,OOPS;DBMS,OOPSLAB;DBMSLAB,Tue-Sat,8-4
Prof. R. Shah,22,14,8,0,DS;OOPS,DSLAB;OOPSLAB,Mon-Fri,9-5
Dr. S. Taneja,14,12,8,0,LDAM;DBMS,LDAMLAB;DBMSLAB,Tue-Sat,10-6
Prof. T. Varma,15,16,8,0,DS;OOPS,DSLAB;OOPSLAB,Mon-Fri,8-4
Dr. U. Yadav,18,10,8,0,LDAM;DBMS,LDAMLAB;DBMSLAB,Tue-Sat,9-5
Prof. V. Wagh,20,10,10,0,DS;LDAM,DSLAB;LDAMLAB,Mon-Fri,10-6
Dr. X. Deshmukh,22,14,8,0,OOPS;DBMS,OOPSLAB;DBMSLAB,Tue-Sat,8-4
Prof. Y. Zade,18,10,8,0,DS;OOPS,DSLAB;OOPSLAB,Mon-Fri,9-5
Dr. Z. Agrawal,24,16,8,0,LDAM;DBMS,LDAMLAB;DBMSLAB,Tue-Sat,10-6
Prof. AB. Kulkarni,20,10,10,0,DS;LDAM,DSLAB;LDAMLAB,Mon-Fri,8-4
